,ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Strategy,Thematic,Children,Party,Abstract,War,Family,Customizable
92,178900.0,Codenames,2015.0,2,8,15,14,67688,"7,62",93,"1,29",107682.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,132531.0,Roll for the Galaxy,2014.0,2,5,45,13,26421,"7,67",94,"2,77",32192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,102680.0,Trajan,2011.0,2,4,120,12,14728,"7,76",95,"3,65",17181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,203993.0,Lorenzo il Magnifico,2016.0,2,4,120,12,9140,"7,89",96,"3,28",11494.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2511.0,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982.0,1,8,120,13,17236,"7,73",97,"2,68",32905.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,36218.0,Dominion,2008.0,2,4,30,13,78089,"7,62",98,"2,36",101839.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,30549.0,Pandemic,2008.0,2,4,45,8,102214,"7,61",99,"2,41",155312.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99,198928.0,Pandemic: Iberia,2016.0,2,5,45,8,8359,"7,92",100,"2,58",14808.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,172287.0,Champions of Midgard,2015.0,2,4,90,10,13345,"7,77",101,"2,59",19380.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,225694.0,Decrypto,2018.0,3,8,45,12,11690,"7,79",102,"1,83",18890.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102,127023.0,Kemet,2012.0,2,5,120,13,16277,"7,72",103,"3,01",18747.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,196340.0,Yokohama,2016.0,2,4,90,14,8865,"7,85",104,"3,27",12088.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,233371.0,Clank! In! Space!: A Deck-Building Adventure,2017.0,2,4,90,12,9188,"7,86",105,"2,54",13715.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,175155.0,Forbidden Stars,2015.0,2,4,180,14,7516,"7,97",106,"3,83",11900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,155821.0,Inis,2016.0,2,4,90,14,12665,"7,80",107,"2,88",16477.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,281259.0,The Isle of Cats,2019.0,1,4,90,8,6450,"8,04",108,"2,32",12360.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108,103885.0,Star Wars: X-Wing Miniatures Game,2012.0,2,2,45,14,23061,"7,69",109,"2,49",38018.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
109,161970.0,Alchemists,2014.0,2,4,120,13,18250,"7,67",110,"3,90",23577.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,34635.0,Stone Age,2008.0,2,4,90,10,44975,"7,57",111,"2,48",47743.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111,146652.0,Legendary Encounters: An Alien Deck Building Game,2014.0,1,5,60,17,11251,"7,79",112,"2,70",16119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,175640.0,Vinhos Deluxe Edition,2016.0,1,4,135,14,4245,"8,21",113,"4,05",7957.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,233398.0,Endeavor: Age of Sail,2018.0,2,5,90,13,6265,"8,02",114,"2,80",8879.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,147020.0,Star Realms,2014.0,2,2,20,12,35947,"7,58",115,"1,94",52271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,104162.0,Descent: Journeys in the Dark (Second Edition),2012.0,1,5,120,14,22715,"7,69",116,"3,20",35659.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,263918.0,Cartographers,2019.0,1,99,45,10,10754,"7,76",117,"1,91",19320.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117,262712.0,Res Arcana,2019.0,2,4,60,12,9719,"7,80",118,"2,59",13790.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,4098.0,Age of Steam,2002.0,1,6,120,13,8871,"7,78",119,"3,90",9636.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,148949.0,Istanbul,2014.0,2,5,60,10,25234,"7,58",120,"2,58",30353.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,14996.0,Ticket to Ride: Europe,2005.0,2,5,60,8,58608,"7,55",121,"1,94",83075.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
121,150376.0,Dead of Winter: A Crossroads Game,2014.0,2,5,120,13,39287,"7,57",122,"3,02",53328.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,118048.0,Targi,2012.0,2,2,60,12,14592,"7,64",123,"2,35",22524.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,9609.0,War of the Ring,2004.0,2,4,120,12,9935,"7,77",124,"3,85",12793.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,43111.0,Chaos in the Old World,2009.0,3,4,120,13,14297,"7,68",125,"3,19",14782.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,233867.0,Welcome To...,2018.0,1,99,25,10,17370,"7,61",126,"1,82",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,244522.0,That's Pretty Clever!,2018.0,1,4,30,8,14352,"7,64",127,"1,89",21684.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127,163068.0,Trickerion: Legends of Illusion,2015.0,2,4,180,14,6665,"7,89",128,"4,20",9928.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,77423.0,The Lord of the Rings: The Card Game,2011.0,1,2,60,13,20805,"7,65",129,"3,17",32244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,17133.0,Railways of the World,2005.0,2,6,120,10,11039,"7,69",130,"3,02",11902.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,128882.0,The Resistance: Avalon,2012.0,5,10,30,13,27134,"7,58",131,"1,77",38202.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131,218417.0,Aeon's End: War Eternal,2017.0,1,4,60,14,3191,"8,41",132,"2,91",7541.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,221194.0,Dinosaur Island,2017.0,1,4,120,8,11559,"7,72",133,"3,04",19263.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,266524.0,PARKS,2019.0,1,5,60,10,7275,"7,89",134,"2,17",14285.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134,103343.0,A Game of Thrones: The Board Game (Second Edition),2011.0,3,6,240,14,28650,"7,60",135,"3,72",38623.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,155426.0,Castles of Mad King Ludwig,2014.0,1,4,90,13,22125,"7,56",136,"2,66",28039.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,246900.0,Eclipse: Second Dawn for the Galaxy,2020.0,2,6,200,14,2556,"8,80",137,"3,48",5256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,54043.0,Jaipur,2009.0,2,2,30,12,37225,"7,51",138,"1,49",54358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138,43015.0,Hansa Teutonica,2009.0,2,5,90,12,11496,"7,65",139,"3,12",10985.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,10630.0,Memoir '44,2004.0,2,8,60,8,25720,"7,56",140,"2,27",33786.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140,70149.0,Ora et Labora,2011.0,1,4,180,13,9770,"7,71",141,"3,90",12289.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,239188.0,Chronicles of Crime,2018.0,1,4,90,14,14251,"7,80",142,"2,11",23966.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,14105.0,Commands & Colors: Ancients,2006.0,2,2,60,12,7987,"7,78",143,"2,69",10486.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
143,39463.0,Cosmic Encounter,2008.0,3,5,120,12,27396,"7,54",144,"2,57",33832.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,146508.0,T.I.M.E Stories,2015.0,2,4,90,12,23729,"7,55",145,"2,61",35093.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145,199561.0,Sagrada,2017.0,1,4,45,14,26063,"7,53",146,"1,93",40258.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
146,82222.0,Xia: Legends of a Drift System,2014.0,3,5,180,12,7357,"7,86",147,"3,17",11630.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
147,123260.0,Suburbia,2012.0,1,4,90,8,21584,"7,52",148,"2,78",24714.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,188920.0,This War of Mine: The Board Game,2017.0,1,6,120,18,8550,"7,83",149,"3,25",16050.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
149,287954.0,Azul: Summer Pavilion,2019.0,2,4,45,8,7039,"7,83",150,"2,05",12321.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
150,126042.0,Nations,2013.0,1,5,200,14,11146,"7,64",151,"3,54",12085.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,223321.0,Detective: A Modern Crime Board Game,2018.0,1,5,180,16,7042,"7,89",152,"2,72",15633.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
152,195421.0,Near and Far,2017.0,2,4,120,13,7245,"7,81",153,"2,82",15697.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,31627.0,Ticket to Ride: Nordic Countries,2007.0,2,3,60,8,11646,"7,64",154,"1,98",17300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154,104006.0,Village,2011.0,2,4,90,12,20255,"7,53",155,"3,07",26348.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,91.0,Paths of Glory,1999.0,2,2,480,14,4539,"8,06",156,"3,84",8630.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156,21050.0,Combat Commander: Europe,2006.0,2,2,180,12,5391,"7,94",157,"3,25",8073.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157,463.0,Magic: The Gathering,1993.0,2,2,20,13,32442,"7,52",158,"3,22",35625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,171131.0,Captain Sonar,2016.0,2,8,60,14,16007,"7,57",159,"2,15",21870.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
159,220877.0,Rajas of the Ganges,2017.0,2,4,75,12,8826,"7,70",160,"2,86",11403.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,224037.0,Codenames: Duet,2017.0,2,99,30,11,13985,"7,57",161,"1,34",27538.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161,25021.0,Sekigahara: The Unification of Japan,2011.0,2,2,180,14,4380,"8,04",162,"2,77",7464.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
162,254640.0,Just One,2018.0,3,7,20,8,11775,"7,60",163,"1,05",19170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
163,217372.0,The Quest for El Dorado,2017.0,2,4,60,10,12131,"7,61",164,"1,93",19173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164,182631.0,Star Realms: Colony Wars,2015.0,2,2,20,12,6075,"7,87",165,"1,90",14005.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,148228.0,Splendor,2014.0,2,4,30,10,58709,"7,45",166,"1,80",82849.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
166,194655.0,Santorini,2016.0,2,4,20,8,27873,"7,48",167,"1,73",45672.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
167,146886.0,La Granja,2014.0,1,4,120,12,8756,"7,67",168,"3,58",11163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
